review_id,username,merchant_id,product_id,date,rating,content
d20ae022-a95a-4894-84d3-00bfb20248cf,josephyien21,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-07-07 00:13,3,"IT was ok to me, just that I feel that the sound quality isn't that good, but of course don't expect too much for it being cheap!"
cadfd421-83f5-4dcb-8e65-eaffe06125d9,kingnatttt,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-12-12 10:11,4,"plugged it it and my entire pc crashed. had to factory reset it! might be compatibility issues not really sure yet, still investigating. ㅠㅠ"
6fcbe7e9-522e-4aa4-bad4-5c4a94f25dda,nightsx97,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-12-10 15:40,3,"It is so bad when use on laptop, laptop hardly to detect it, hopefully can merge the plug function to use USB port only"
2b96c637-cea3-47b0-8149-d432ebb0ce7d,njxo5,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-03-03 18:38,4,"bought for my husband, he said it’s okay for the price just a little short for his big head but overall good"
8d7d3dc5-3060-4532-ba5a-6f62e79a51ce,flohmtan,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-12-04 15:03,5,Received but the product has no plastic wrap on it. Hope it is not a returned item. Yet to try.
30f83879-6669-438a-ab86-57ce0da447ff,amxn27,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-01-04 17:55,1,May i know why did I receive it like this? Literally just opened it and i saw this
8a30b24d-d917-4258-990c-b5bfd28688f0,m*****n,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-06-29 16:54,5,Ok but just a hassle to plug in the short wire just to light up lol
787ad2b2-6857-444c-a301-37a7c6d71e87,cindysiah28,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-03-19 11:19,5,My son is satisfied with the headset! It very nice and comfy to hear it. 👍 
a049e214-6d75-4450-9585-d46e061798cc,n*****n,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-12-09 14:11,5,"Ordered on 7th december, and the parcel arrived on the 9th. It works great so far"
062f113c-e829-4c8f-b0e9-45152629ddbe,kenji199910,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-06-09 18:52,5,"Value For Money: Yes
Headset a little tight for people with big head😂😂"
329b8f8e-3607-4730-bc1d-1f0197a2343c,k*****m,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-09-25 00:41,4,Bought for my dad and he said it’s a bit tight but audio is ok
61224eb2-d54f-4365-a19a-e3cc42242254,donaldwong07,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-09-18 16:04,5,Abit small for my head. Can't really fit very well on my big head.
69b1bb5d-6569-4bbb-90e0-01ab7b380e50,sally4577,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-12-10 18:35,4,Purchase the wrong one this head set need two audio in anyway tks seller
95824a6b-5391-4f94-944d-4ce8e55db396,pyromagnum,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-11-23 21:03,4,"Sound is a bit softer than usual. But apart from that, it’s all good. "
782ccafd-1170-409a-9a67-b7cf1ed57fe3,amieh22,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-12-13 23:21,5,"Performance: have not try yet
Have not try yet but it seems good 😅"
f66a5468-71f9-47df-b3de-7c3433f2aa23,ki3thrkxoj,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-05-22 09:42,5,"Big mistake. It's a wired version.
Son disappointed - wired and sound quality."
207ee205-7023-48f7-88f8-47ff38587d2b,pristpl,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-11-15 19:32,2,No Audio through the speaker - the other party unable to hear
c1edb02d-08da-4fb7-8b86-1bcee0b3896d,lavagoh,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-05-30 19:08,5,"Received after 2 days,  it's for a conference meeting.  Hope it works."
e408befd-afa6-4a15-b3c9-2f2c0949bafd,dawnneo18,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-07-28 08:17,5,The ear cushion is not as comfortable but it works well
b8b2a692-3a05-4be4-a708-79c4d65b3efb,k*****y,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-04-26 22:52,4,The sound isn't as clear as I hoped but overall ok
f4068669-b041-49c5-bf39-a29ae173535d,e*****e,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-04-18 19:47,2,product spoilt after few days of using. would not recommend
242bd0d2-e3db-4763-b1b6-b18bf2f43992,a*****s,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-12-08 07:02,5,"Performance: 10/10
Best Feature(s): Sleek
Value For Money: Definitely"
488a399b-6e19-4d8e-b418-142923e49662,p*****i,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-04-12 20:32,5,Very lightweight! Hope the sound quality delivers. 😊
30b5911b-5eae-494d-8086-8365171826b2,bubblehaven,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-05-28 15:19,5,"Thought it was a wireless headphone but I was wrong. Probably didn't see the picture properly. 
Yet to test it out. Hope it works."
a2b8e025-27cc-46dd-a7b4-ee86dd5e9bb8,ellyhk1112,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-06-04 07:51,5,Received item in good condition. Thanks seller
25ab477c-c3a2-4a36-9b35-6127f7ac7605,claraowjy,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-10-22 15:31,5,Fast delivery and item came in bubble wrap! 
f8f03453-1089-4408-bdac-0f4f2f66b164,pseudo2610,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-10-14 14:28,5,"Fast delivery, item well packaged and looks good!"
c96c8f1a-cd86-49b3-8523-047450f16731,jiayu3616,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-10-17 23:31,5,"Great looking product, wonderful bass and sound"
19b75055-d742-48ea-b668-e2931e2c74ed,ladynana_17,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-06-08 21:27,5,Good quality. Clear voice. Super fast delivery
83f1010a-19a5-459d-9979-caf5dac69b58,kianhuat85,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-08-11 22:08,5,
5c2c30f9-3df5-45e1-b7cf-439a25f7bf8a,tohaiklee,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-04-27 16:45,5,Delivery is fast. Item work as advertised.
ca119a7d-89cf-441f-9162-22c79f452cbf,lewjunxi2005,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-08-14 17:03,5,high quality for cheap price but mic abit sotsot
bae00ac8-4fe8-46a5-9cf8-315750ac6a01,tanann7422,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-05-29 15:32,5,Item received very fast and in good condition
33b642c5-9082-4189-a6ec-5df6868f6343,liaadanishh,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-11-02 09:21,5,Delivery was fast. Nice. Great as gift. Thanks
fac5b3c2-7e8b-4ea3-9eac-36849824709e,c*****7,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-06-27 10:12,5,Deliver on time and quality is good !
31abd468-c926-45b9-a25f-0ff64c47f407,gladyslim23,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-11-13 13:35,5,Very good quality and super fast delivery!
80805356-098f-4816-811c-fcdb5c02b7aa,akasha17,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-11-06 16:42,5,"Quick delivery ,, headset works well !!"
b3b3ad20-7555-4013-a7f5-c05586b1085e,vincentzhk,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-05-29 17:50,5,"Fast Delivery, arrived in good condition! 👍👍"
cca6c02e-976a-4b0c-a6d8-73af73f47978,e96193318,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-12-22 17:21,5,Very fast delivery. Received in good condition.
8402a512-3448-47cf-9595-30bae3662641,j*****y,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-05-12 19:32,5,Well received. Product is working fine.
2de2e247-9748-4e0f-b053-37b829a8c3da,zhixuen1982,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-04-23 10:51,5,Good sound quality with listed price.
a5849017-25d0-4e32-a407-9b87aa55ec3f,wxuan07,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-04-17 12:01,5,"Awesome, audio and speaker are clear "
8b795d9c-2f67-479b-8bb2-13fbc5ab1461,hefengying,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-11-28 15:47,5,Delivered within 3 days. Fast delivery
1fc8105c-9103-4b24-8da8-a6cefc15c108,allanstkl,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-11-10 01:47,5,Reasonable quality for a reasonable price. 
c78444da-13ba-41d6-8ce7-acd002127d0c,s*****3,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-11-22 09:02,5,"Clear sound, good bass.  Love it!"
6308f523-f4a7-4a22-937f-9e49fd76f9b5,naufalpoplol,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-04-30 20:58,5,"Good Headphone, bass also very good "
5299f983-14e3-462f-8457-259e15956399,p*****y,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-06-02 20:22,5,"Nice design, worth it if buy."
4e628be5-bd8b-48c1-8f76-49ee76157008,blazen.official,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-05-04 21:49,5,Fast delivery. Product as described 
4ac59d5d-c08a-4ac6-86b2-77ecf94440c6,winzawtun123456789abcde,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-12-24 21:19,5,Good quality and delivery fast.
bed4431c-295e-4c6e-8f28-9945f421141f,bernardgoh1991,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-03-05 11:02,5,Fast delivery and food products 
1075ecc1-1969-410e-9c4b-ed6202b8daff,alvingoh2404,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-01-26 16:56,5,Very good and responsible seller!!!
e0679e6e-2d63-4cdc-b562-e2f04090a22a,stevencwj,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-06-10 09:35,5,"Order received, quality is good!!"
0582bd1e-09fb-4168-b96e-9fd1e38174c2,iswardy81,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-11-11 21:35,5,My son love the headset
7cad444e-c715-4322-ae4f-9e8eb1687c4c,jalaludeen,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-02-09 15:33,5,"Fast delivery. My son using it so far so good,"
0e7d33d6-9922-400a-82ae-0e5547a85b97,shitunicorn,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-08-18 10:33,5,"Value For Money: good quality for price
class"
21db2f1e-c772-4054-a578-e700462867be,andyyleee,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-05-20 15:26,5,Value For Money: pretty good for the price
4c808844-0af0-451d-9903-e9776a80c495,nadzyzy,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-03-07 17:43,5,Fast delivery and overall its good for me 👍
7f84faa2-eab9-447c-9ca9-5df92d4aa6da,ayph2020,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-05-26 16:17,5,Received in good condition n my girl loves it
cf97182e-90ec-4afc-89bc-af9e1ec2b20d,tlapse,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-05-29 12:31,5,"Box a bit crumpled, order came fast and smooth"
f654c575-7a81-4795-a656-49796bbc0f61,ykokmun1967,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-07-15 20:55,5,Value For Money: good for the money
145f34fa-15e7-4ca9-94a4-c48ed1f37b19,joaquin_lim,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-04-24 22:11,5,Comfortable on ears and head. Sound is clear.
63e4c417-6f06-4b21-ba00-1ba1c31fa186,mingqian322,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-09-08 11:13,5,Good product. Value for money. Recommend to all
351949b8-df82-46e0-b36c-3c3378d0d6b8,joelcheong,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-12-03 18:17,5,Sound quality awesome for the price point 👍
41a165a4-cf91-43e3-93c1-0737866a0e91,p1ey74olj5,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-02-12 22:41,5,Happy with purchase. Item received within 3 days. 
f7e8d5fb-5a08-4d92-877d-153d7d3f40ed,setay71,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-12-21 16:47,5,Received in good condition. Box slight dent.
cba3dd12-d097-4a44-998d-349c0569640d,lilsparklesxo,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-06-18 19:46,5,the headset is definitely worth the purchase!!!
7db39c83-05df-4f00-85a5-1e54e1c596fb,jasperong0607,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-04-01 17:02,5,Item received in good condition. Working fine
2670eed3-bc69-44b6-91e5-1f7a539b8272,nanazi.sg,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-05-28 20:03,5,Super fast delivery have not tried yet
bdfe3bd9-32f4-43b9-9271-8f8010e26957,thanph0501,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-06-19 09:59,5,Very fast delivery and value for money
bf8e0752-46c5-481e-97a9-1cef88ff7caf,leonghowlan,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-12-10 16:36,5,"Received in 2 working days, fast shipping."
cebd6db0-af0e-4ffd-97a0-749c7a09a06c,e*****4,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-09-10 22:26,5,Very comfortable and sound quality is good
9d8307c3-8714-4c79-b21f-6dfd1aecd40e,shaqilaalieya,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-09-20 12:50,5,Really good for the price!
e5c48408-036f-463a-9803-03dae3cf6a06,kevho71,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-07-14 12:03,5,Received in good working condition.
f462e79b-be6c-4c3a-9bb2-a64912686216,bioskoh,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-01-07 18:39,5,Item received in good condition. Thanks
859a3951-f00a-4f3a-bd1c-ae9c32ab2475,kent.foo,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-01-07 15:21,5,"fast delivery, working well so far"
b3aa5d34-62ca-413f-9619-862bfe331bc3,a*****7,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-01-15 05:54,5,Thank you for the prompt delivery
d068208a-627e-4ac3-995f-8d497446efee,alterations,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-01-26 18:10,5,Great product with what it stated
91cc5d56-ec06-4e92-bb16-ae31f87d00fb,kenjiteo69,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-01-20 17:49,5,Received the items in good condition.
8d136c6b-4d79-48a3-8247-ede71e53d3af,wangsk.vincent,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-05-13 19:41,5,Decent quality for the price point.
bf7ae0da-35a3-4200-8e11-0aa53264328c,genechaofficial,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-12-02 16:29,5,item received in  good working condition. 
a55252ee-65d6-4008-b560-2e2d3f591c88,m*****o,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-08-26 13:03,5,Looks good! Received in good condition
eda8d6cc-835a-4836-af22-41ff07b424f2,punchyourface,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-01-20 20:51,5,Good headset my son love it! 
49907849-2ee1-49e3-ad05-c03976d8ef7e,loreleetuzon,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-04-02 11:11,5,I loved it sounds is good🥰
0d794995-e5d1-4f65-92fb-e675a83936ad,dannyrozheriolee,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-02-09 18:26,5,Item receive in good condition
93ea56bd-e6b7-45f6-9cc9-42f0cb4b252d,taytarik76,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-07-13 20:54,5,Very fast delivery. Thank you!
dcdbde70-d1c5-4f12-af96-766ffb897b7f,meowrr19,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-05-19 19:50,5,Fast delivery + works well
66f61c46-39d4-4f6c-8cb4-dd3de03c5499,ronnie4334,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-06-24 02:42,5,fast delivery good for HBL
b6d78492-6674-4056-b646-c534e67252f8,bearbear05,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-12-13 16:23,4,Item recieved in good condition
e819f175-bc53-4a1b-bdd8-c71eb94435ec,razliahmadshah,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-01-28 02:15,5,Fast delivery and looks awesome
5d1059c4-4a24-4e51-a007-6e8da99897f7,tml1438,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-09-13 19:17,4,Items received in good condition.
9aa80c37-0fee-4b61-b9bb-f1e2e1f670b2,yngch,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-01-07 06:48,5,Item received in good condition
038120e8-4adb-4bfb-adc1-f9bd23b3e4c2,3*****c,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-12-27 20:22,5,Item received in good order.
42756464-6544-44ac-99fb-b26709f41aa0,danielykh,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-02-15 21:02,5,Quality is good. Will recommend..
60ca59a9-5d4f-4743-9dd7-74ed69d684bd,ewizacky,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-09-01 15:24,5,Bought this for my nephew birthday gift.. hope he like it...
c158817a-a29d-4fa2-bd36-c126cb18869f,c*****3,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-03-27 18:52,5,"Gooodddddddddddddddddddddddddddddddddddddddddddddd, my son loves it"
1aa0f87d-c2b1-4cd1-a7b8-302962783abb,mabel_g,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-11-19 18:07,4,A bit quite tight at the top of the head
429001e7-5ef2-4d23-b91e-00e767aea198,robindabank6699,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-01-12 09:42,5,I tried and its good but the mic is small
1dcb9236-831c-4914-b212-2835dd651afc,changwenle,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-03-10 16:19,3,its ok but the one i received was faulty
63a7919e-a99c-4a3f-9b38-da689707c7bc,chooteckchin,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-01-17 10:55,4,"Per my kid's feedback, ok for the price paid."
1a9bd1b7-e841-4200-981d-d80e98ed3630,t*****8,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-09-21 16:53,2,"sound is ok, mic is not good"
1b8893dc-4fe4-4bd2-993c-30bbcd6c52ed,yigeren321,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-05-06 08:43,4,No enhancement function is the only weak point
afcae12e-2e0f-47f9-a079-48a76a03735b,cchzzh,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-01-31 04:22,1,Lots of static noise and mic not working.
e8890462-4f09-48f8-9b2d-47bb7b3b1384,Shopee User,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-03-09 23:20,4,"Box came in dented, hopefully it works"
cd34daf3-03ad-4cf9-b859-109f53fd7cf2,fxwong,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-01-31 01:52,5,Average quality headphones for its price.
8d39ab17-04b4-4649-a180-d8d3c66dc780,cskxn,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-01-09 22:00,3,the mic didnt seem to work
6ac5d952-7532-469a-9a5f-827285422c5c,michaelcher,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-02-28 14:12,3,The sound not clear !
b0f87a55-100a-455d-9e8a-faa55fe43633,cherjiale,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-04-16 08:43,1,"Poor quality sound, very bad."
4509ca5f-eafe-46b6-8886-f4af393a467f,yongzlyh,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-11-09 22:56,4,Sound quality not so good
9fb841b5-46e7-4de6-bbff-d21f1290f796,audricliew,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-06-25 18:25,3,mic adjustment is very limited
b45e8b55-1a0a-439a-b15e-84e159ab4b30,chees3d4le,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-01-16 12:45,5,
1549e996-9015-44ef-b7ef-52c0c1d44332,j*****2,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-05-06 15:57,5,
b17e3a1f-1301-4123-bb89-602dbba26216,michellefaith2211,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-09-14 03:38,5,"Please don’t compare your trauma to someone else’s. You went through your own nightmare. And though you survived, that does not mean you’re not in pain from the trauma.

It’s like when I was talking to my counselor when she asked me about another client. I said, “she’s been through some stuff” as if"
