review_id,username,merchant_id,product_id,date,rating,content
ae612faa-7e8e-4e96-b105-3543e22f3c59,k*****r,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-25 16:59,5,Well received but took quite long to arrive. To be honest quality consider ok but not for fussy buyer. Its loud only when you’re at some quiet place if not dont expect it to be loud and clear when riding outside on a bicycle. 
29da58d3-93dc-4054-88f3-8a2a8e761edf,k*****l,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-12-07 18:48,4,Item received in good order. Tested and working well. The only constraint is the part to attached to the bicycle seems a bit tight. Not too sure how long before it breaks
058c87a0-0061-4947-aea7-964cdb1dc585,villapony,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-09-17 20:07,4,"Sound was good with the price paid. But the function of the volume is not working. Instead turn up or down the volume, it become forward or rewind"
7ebe1024-3f81-41be-bc12-d622d73117d0,c*****n,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-09-15 11:37,1,Delivery was fast but item was faulty. The sound keeps breaking up. Contacted seller but no reply. Will not recommend this product to anyone.
7fa72fa0-6307-4dc4-875b-d36566925bdd,markang1899,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-02 15:49,5,Delivered as ordered
0a68338a-df02-46da-a3ae-f1f188c2973e,s*****0,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-21 23:42,5,"All good, only minus is - there isn't volume control when switch device, it's volume is super loud n scary lol"
06c8e5e2-13b0-4c69-ad08-a586432b8a1a,b*****l,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2023-09-13 19:45,3,"Value For Money: normal
Performance: normal
Come with badly damage box."
11edc10d-3a0d-4a82-be40-102204586833,deasupri76,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-01 00:54,5,Item in excellent condition 👍
e68231c0-ec15-4542-9b13-336014b202fd,hanznerd,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-01-25 10:21,5,Wow.. Amazing speaker.. The bass wow! 
4023e30d-87ef-4384-813f-0db9114c5055,e*****6,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-09-19 12:17,5,Sound received in good packaging and tested ok.
800a1941-1d6f-40dc-9538-f0d834a193ba,agneslim88,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-02-03 21:09,5,Received cycling bike speaker 🔊 in good condition 📦 thanks seller 🙂
876e84d7-b7db-4e02-8c2e-4fb512d078ba,viecheong,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-09-13 20:00,5,Received.  Item working.  Hope it lasts.
cac4519f-28d2-4ce8-ab70-3772cef86a2c,limweeliang77,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-06-16 13:19,5,Good.. Perfect for my ride.
e79448d4-8409-446c-a99d-e5888e29662d,kervisho,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-10-31 11:07,5,👍
fcbcb091-7a86-4cd2-b459-98d2257cd462,rizramon,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-07-27 21:02,5,Item received. Good sound and quality. Recommended
3d5db83d-c75f-4b18-91a8-f85370e7ef3c,hl7755,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-02-24 21:44,5,Item received in good condition 
cd5428bb-fb90-4650-bf96-f8938f0ebd61,shaj86,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-12 13:30,5,Item well received and in working condition. Thank you!!!! 
dc671f2a-a99c-4edd-b147-2fb0a8236f2c,zsi7cmcdw5,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-21 03:25,5,Tried and proven good in quality and battery lasting.Recommended.
fc97faf1-c735-47e3-9066-890601029831,_bypu4w8pd,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-12-18 15:36,5,Item received in good order. Thanks.
41d5c1ab-d7b2-4924-a3bb-e04a999db3e7,mirajibu86,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-07 05:22,5,Best sound ever....can buy more....
78cd3400-dc1d-49c1-904a-12b024639e69,edwintay007,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-10 21:56,5,"The sound is amazing, can fight with JBL flip speakers. Loud and no distortion at all"
a176f8fe-3e6e-40eb-b2bf-9710d9133475,xxcherish,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2022-04-26 11:33,5,Not bad quality havent install on my Bicycle yet though.  Hopefully it’s loud enough when cycling!
06ad343c-fdae-46d7-a26d-e9cd3e766f8f,billyheartfunz,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-05-15 12:27,5,Not yet try the Bluetooth speaker yet. Give 5 start delivery is fast 
271fcc99-e337-4660-b245-3326ed9dc9ac,t*****1,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-24 11:17,5,My second purchase.  Value for money and good sound base.  Must buy!!! 
df24a0fc-6d3c-4273-9759-db2be343815c,a*****e,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-24 20:55,5,"Delivered within a week or so. Bought it as a gift, hope it's good."
af672e9a-a6e2-44b2-9ba4-2dfa4f03e2eb,m*****k,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-09-24 00:16,5,Quite fast for an overseas supplier and this is my third purchase.
883ca422-6feb-4c6c-9ecf-dd13134e68a0,kgchia478,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2022-05-11 09:36,5,Fast delivery and sound quality is good
ff2640eb-bd37-4db0-8971-53c4b9359d81,loger300,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-09-12 13:07,5,Nice n good quality sound speaker
bbff6cdc-ecfe-43a7-bf7a-4ceffa689e56,kelvinheekm,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-05-04 13:46,5,Well received n good product 
103a0c0e-4699-4771-9602-7a34a242263c,shukz,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-11 00:53,5,It's quite loud 
3cb366eb-1ed8-40ce-b5cf-cf4ddd1a1697,mtsleo,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-11-13 07:13,5,Received item in good condition.. Tnks.. 👍 
7973b1a3-0d99-4009-bd3c-73360cb2ed92,setay71,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-11-19 15:45,5,Received in good condition. Looks good!
891bbcb5-7129-458e-b7cd-859379e1e8f2,juliana.reina05,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-02-02 15:57,5,Super awesome great bass sound system. 
7645f799-e2aa-42ba-a34c-a68110b01217,riggner,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-14 04:25,5,Clear sound! Works better than expected
7c025350-9ec1-4534-addd-cb5ef3341dbc,adeleneghtan,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-06-18 18:34,5,Satisfied with the sound quality
031d47bb-6dd4-4f53-a887-30a8b485461a,mac_lee,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-25 22:27,5,Very good sound quality. Recommended
9eee1278-0196-4ade-b61f-6b620ac0c973,stralphy,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-02 22:51,5,Sound quality exceed my expectations! 
65355fe2-0198-4238-99ff-0e158fcd58db,c*****e,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-18 02:07,4,Speaker not as loud as I though it would be
61ddf6c6-8e02-4ad4-8062-b4b144487eb7,joycelpy45,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-10-14 19:44,5,Satisfied with it.
e4700194-46b2-40c8-aa6c-03023a3f22a8,halimpeerbux,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-02-27 16:35,5,Awesome bass
ceaeab4b-793a-4a5c-8c06-199744eded60,whiten123,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-04 12:06,5,Well received!!
f9259924-825f-4d81-a02b-e0a432e8e86a,atimhamly,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-05-25 22:27,5,Item received. Thank you
827abd86-dcca-4141-9b65-8b7ce282ebb9,steventbk,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-12 12:57,5,Received in good condition.
acda2c4d-aedd-4e1e-b745-cbea84cdf4fd,_perz,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-13 13:40,5,Sound quality good
1e92e437-7b0b-4d81-893f-765cd3aa1885,jeremy7651,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-30 20:35,5,Powerful speaker. 👍👍👍
71be4a44-c31e-4306-92f9-a041fc92cfa5,luisalonsogallonbarboza,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-11-19 03:22,5,
c7a33c41-f649-4dc5-803f-29650a3221b7,jannysohyuhan,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-14 23:50,5,i like it
19bb3330-eac9-4742-824a-7d18ac86f832,Shopee User,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-16 14:51,5,
05b9da47-696b-40ea-ae69-ded86246e2e1,l*****t,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-10-14 13:23,5,
302fe4e1-eac3-413a-b766-bf44c5ab673f,beautycalendar,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-20 06:10,5,"LOVE IT !!!! INTRO MY 2 OTHER FRIENDS, THEY EACH ALSO BOUGHT!!! THANK YOU"
5b3e5b01-ae62-43f9-b135-77a2515472a7,osinoor,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-21 19:19,5,
2e115194-1542-43a6-8cba-bdd237b44a44,edmundxie,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-12-31 14:02,5,Good and cheap
4e66c787-3eee-485c-b5a6-037324f9650d,karenlow85,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-01 23:05,5,Fast delivery fast delivery 
60e367d1-4ab3-4064-b1e3-527f68b13fe6,r*****h,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-01 19:47,5,Nice sound and bass
ee19c1de-b1cb-4bb3-badc-e755d2b51366,edmundcwfong,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-07-27 01:17,5,Have a great sound.
cdd7d43f-7b89-4201-a525-c7a00ed00623,jerlynng88,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-07 00:28,5,Love the speaker
7cb58301-d398-47c7-9b64-0ce8a3502bc4,jeff7576,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-11-03 08:07,5,Sound is good! 
50aab56d-b907-4845-8b4c-d14ce6c6ea1a,cvjoedtgu4,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-11-01 21:00,5,Good well receive
230e081b-37d5-483b-8c1f-b95e06c06743,chloecube,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-10 17:35,5,Repeated order
4a8bdc4b-e31c-40c5-8de0-2ca9fed6c4b1,chloecube,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-10 17:34,5,Repeated order
2df12d86-bf5d-408a-8a72-d26dfd92af02,emilaheirza,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-06 08:56,5,Good product 
ab2640ca-ae7c-4d30-a6fa-eee9aec37aab,adroit1977,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-12-06 22:58,5,Good value
3deb04dd-7f87-4613-ba01-a2cb1fe91d36,m*****4,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-10-09 23:41,5,Good quality
6002cc24-4ef6-4da1-b4ea-6b62e81f05f7,nginkhwangng,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-11 14:44,5,Useful for bicycle to listen to music on the go
5cfa2166-f3fa-465e-b741-b8425ec9871b,dave348601,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-05 20:34,5,Loud and clear will recommend to my friends
943cb136-6fb1-40d5-8d7b-6656c8a6ff50,t*****1,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-09 14:16,5,Good and value for money
b1ec8d86-836c-4bea-bbce-4e0c99d671c5,Shopee User,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-09-28 19:39,5,Loud & clear. Awesome 👍
27b28134-aad1-43ee-b784-3fb2bf35d359,yew8282,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-15 18:39,5,Very good! 
9488d4a2-8c9c-4608-a209-aa5414ae0a20,enzio99,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-09-22 15:24,5,Very good
ed132f01-19dd-4895-aa6c-fd359bce3191,desmondlkt,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-02-23 19:03,5,Gd 
4a4d1d6e-fb27-4b45-8a31-6676288d40d0,bayboonchiang,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-02-04 23:49,5,一个礼拜就收到，试了非常满意，比其他的音箱品质与功能都赞👍
d15b4a4a-397f-45fb-9957-9d2fbbd8f842,switlips,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-10-29 00:37,5,Good
b6bb112b-17ff-4208-86de-e47549a93441,jxm6lecd8n,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-06-24 13:26,5,Good
5d4a14f1-ab95-47da-8f41-c54a608e8b7d,kenghwo,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-06-10 10:46,5,
0c5e6623-94e0-4e49-8eaf-ce48061c8e4c,kuso05,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2023-09-28 21:24,5,
fcf08b0d-8933-4c4e-9b53-45a108bdc944,civhmheqjinov261giprn10c3vql,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2023-07-22 14:16,5,
9672b7ca-7f9a-4247-8caf-e0ce0f45c03c,j*****6,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2023-09-19 18:43,5,
ad26e2b4-30c0-4031-a5fc-0e1392551100,jerryli1983,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2022-03-31 20:54,5,
5189b26b-dcff-4e22-b634-e31e837b956d,beebee170795,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-10-09 08:52,5,
b2d9f2be-bbdd-4f20-adee-49581f4aad42,adeleneghtan,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-06-24 08:29,5,
87c5e8d1-7317-412d-ac34-302c422d3755,desmondlkt,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-17 14:12,5,
0c64a58f-070e-4ad4-8a87-29b45ad04758,j*****1,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-28 18:44,5,
a63317d4-d6c0-4e57-8244-945293002965,900et,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-12-23 22:41,5,
3cc91640-2255-48d7-8f3e-d8166d382dca,4aqz187259,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-09-28 08:11,5,
86f7d433-7a57-45b5-a006-963ac5570cd0,4aqz187259,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-09-16 21:01,5,
e7d0a056-ed0e-423e-8472-963dc69e93be,kelvin_angch,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-12-27 19:06,5,
9d95892c-aa72-4444-9c03-bc0754b7ec58,m*****5,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-06-29 21:40,5,
124b4846-c405-4755-af0b-039498fea977,jerroldlee,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-19 19:11,5,
3edf4ba5-87cd-447a-9fa6-60a40287fd23,charleswong1056,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-11-27 19:19,5,
3f566d28-a41a-489b-8a0e-6740100e8458,charleswong1056,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-11-21 20:26,5,
72415f9f-e959-4c1b-8646-af1465384ab8,lovelybin928,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-15 20:46,5,
ac0e0814-60e9-43e7-aaff-b4426a2e0845,andytan5564,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-10 16:50,5,
069d47a9-10cf-4759-a65f-659fb6d55760,raden7200,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-02-16 18:52,5,
f92d4d36-c4be-4ad0-9eef-4a4abee410be,jerastroboy,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-06-08 11:33,5,
c275427b-9556-4a6b-9c2f-de75c44befef,f*****z,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-17 15:22,5,
a96b478f-7396-4f77-97ba-0cd235ce1ba7,zulkaplek,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-05-16 18:41,5,
5784a0cc-8099-4671-93f9-29d7cbbd6f2c,simonlimsenghooi,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-01-30 12:28,5,
b1371e84-3e7f-43c4-9e76-096ff8d38422,fadilnormashitah,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-01-14 21:59,5,
d9bf0c87-4284-4675-944a-95895c1a351b,fizahrin2525,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-08 22:39,5,
06e470c1-08fd-46e9-abac-066d325e8372,fadliahmad46,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-10-28 01:11,5,
f317ffeb-1b0e-41e1-8b2f-09443126be7b,sitiida78,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-01 16:36,5,
efa211cf-10a8-47f8-954d-dcadaa8d9bfe,anaa507,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-19 08:28,5,
b12ac985-d672-4fd7-aea2-91d7e4f36350,anaa507,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-10 00:24,5,
75e80828-7fac-4ed7-a5e4-61f4e0b420d0,thiagu_sg,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-25 10:47,4,
df156050-e702-413f-a2f9-0d108bb6b97c,dezzylow,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-01-16 10:54,5,
ae7f6b2d-afcb-4426-8cbf-aab216d5fcf8,joey_4343.,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-02 22:23,5,
b27c65d1-dd99-4c62-9742-671855bf11bf,rayrayseng,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-17 02:40,5,
687e98d1-b62b-4e57-9a47-3f43db806199,r2wave,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-12 22:25,5,
1bc717b4-cdf4-4d83-948a-5ea0a2d289e3,anthonyanton,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-09-07 22:59,5,
59b06ca9-1550-4a6d-adb8-bb17fab9b231,jxm6lecd8n,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-14 13:55,5,
8ed2ec71-78c9-4b8e-a45d-70ab29dd3ee1,terencetoh,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-07-31 22:36,5,
38687fab-3506-48c8-9bcb-ed36c86f0b0e,skandar,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-10-23 23:02,5,
68627273-b0cf-4685-bebe-91d3ec6e4879,m*****4,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-11-10 08:16,5,
b5a1e3f7-1006-47d3-99a4-5b4df51d4974,musiapo,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-11-23 17:42,5,
2acb0bd2-ad7a-4ddb-8278-14615a2b1368,dennistehmm,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-11-25 18:59,5,
ac445864-d832-4f0e-bb4f-436b707d1597,shariffahfaizah,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-31 13:18,5,
2fdfa915-cc80-48e7-ae74-6530f5e8057e,_*****7,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-11-24 19:44,5,
ef76ae10-aacb-41fd-90c6-4fc5c17bb3e7,sixsixonez,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-09 20:08,5,
981f6f42-8250-46d6-968e-9031d57b6249,m*****8,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-04 21:50,5,
76f1b323-3ee0-46a3-bc18-ba8d6f6ae206,jercy5735,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-11-27 12:41,5,
341c548f-c412-4397-b9ce-6981ef9b9aa2,_maryam_yazid_,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-11-12 11:31,5,
a00e2b6e-ff64-4df2-9354-25b522542086,0602dennis,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-05-22 21:36,5,
