review_id,username,merchant_id,product_id,date,rating,content
c98f5781-0a38-4c68-a25b-495377581e3a,rihim37,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,24/1/2021 18:37,5,"Thank You Very Much seller sold these Good product to play,Also Thanks to delivery man good services  /  Regards"
1d351578-ed85-4d18-888a-7aae037fc880,hany.abdullah,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,18/8/2021 21:21,5,Came pretty fast. Haven't try yet.
308db7e1-e6e1-4efe-8f3a-70f2f7daaeb9,sivakumar7609,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,20/5/2021 9:03,5,Item received with nice packing and already in use good job....
4804a421-3388-466f-b9f6-7dcf0f275742,n*****a,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,14/6/2021 13:22,5,Product works fine and sound quality is not bad actually
1779edd6-4d49-4813-8e3f-b3eb7d327b61,liyahawaliah11,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,24/9/2021 13:22,5,Delivery so fast. I do order at yesterday then today i received it. Thank u so much
4b4c364a-bb74-4a02-afb4-ec18674672a5,t*****y,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,23/12/2021 14:07,5,Items was delivered via doorstep! Fast delivery! Thanks seller!!
df2c419d-3d1f-4ca0-93bc-b555dfb1e240,chuacheetiong,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,7/6/2021 19:01,5,"order yesterday, deliver today. 
very happy w the purchase. 
👍🏽👍🏽👍🏽👍🏽👍🏽"
e57be507-06c3-4614-b1c5-69c051ee5692,j.1412,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,20/2/2022 20:06,5,"Bought this during flash deal.
Delivery is super extremely fast! 
Haven’t yet to try out"
64a1f55a-9dab-4569-853b-eaf5e0ba5053,h0qdrgw5b1,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,19/6/2021 19:49,5,"Very fast response seller, i thought the light is a bit bit bigger by very small, but its ok value for money, thank u, will buy other product again."
f9a9ded3-ba0a-409e-ba10-be9513cd3f08,w*****m,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,16/11/2022 7:06,5,Delivery was fast. Bad thing is unable to choose colour but I gotten red so it’s good.
ea71e532-320c-4790-ba11-e5ece5417314,i*****7,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,10/7/2021 20:09,5,"Very fast delivery and requested black colour give me black colour, thanks seller"
b8815c39-26be-4ed5-92ca-18f878a52d66,jewel_blue,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,4/6/2021 23:41,5,Sound normal. Bass not strong. Still acceptable if watching YouTube. Fast delivery.
eef0a402-8093-4416-a709-87d1a7b82514,mohdsaed,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,28/4/2021 7:15,5,Good! Tested and good sound. Worth the purchasing the portable speaker.
3aaf46cc-921a-4260-8dcd-e03c16f5c215,frankkkec,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,14/6/2021 19:10,5,"Item received. Very fast. Ordered on Sat, recd on Mon.
Thanks"
7d85a6e2-45db-49f0-a5c2-a6f597a78f83,s*****e,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,22/7/2021 21:37,5,"Wanted black but got blue, oh well did said it's random ah hahahah, item received very well packaged."
4fd381af-592a-4f8c-b4d6-553d45ada9db,ericamadeus1974,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,26/5/2021 17:06,5,Good product with slow delivery. Will get again in future if needed
40ca6a09-21f4-44a4-882a-b57963e46b0e,tzetchali,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,16/11/2021 9:29,5,Quite good value for the price. I like that it has many source inputs including ota fm radio.
4f2e552e-9421-418f-8102-486b3c9a35df,p*****j,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,14/12/2021 17:06,5,Sound is alright for the price. Plug in the USB cable helps as reception antenna for radio
3da00168-e8e4-427f-b8e7-90a2c858af85,f*****r,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,6/12/2020 16:27,5,"My son loves it 

Led is not bright enough to light up the room though 

Light keeps changing colour.. 😎 "
f3c0b5c3-ab00-4c02-8346-ba6804bb0f92,bcquah,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,28/9/2021 17:45,4,Fast delivery and works well. Got the Grey color version which is great as it fits my home office color theme. Volume is loud and clear. Bass abit too strong but can be adjusted from the source.
056cd9b4-a4d9-479d-ad0c-741000d3abc9,vodka22a,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,29/11/2021 10:34,5,"A good deal for.this price, sometime distortion sound.."
a582dfae-9745-4fb1-b6fc-83d54431fe0d,carileee,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,10/8/2021 18:09,5,Came within 2 days!! Working properly! Sound pretty loud and clear! Gotten a grey one. The bubble wrap is pretty thick too.
40bd0e1d-04bb-4a3e-97e0-5606a21c790d,vienne90,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,12/7/2021 23:51,5,Great purchase! Loud bass and very clear! Worth the buy! 👍👍💯 Highly recommended! Delivery also quite fast about 3-4 working days
1b3f6dd4-5963-45eb-9cee-47031bda5563,jerrypohgan,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,29/11/2022 22:37,5,"Performance: good
Best Feature(s): sound great
Value For Money: good for its value
Fast delivery only 1 day."
ec330635-f5cc-448a-8a65-da04f2195805,a*****9,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,23/6/2021 21:35,4,"Very loud and clear sound. But the color is not what I prefer. Was not allowed to choose my preferred color. Seller specified 'random color'. Not much of bass, so so only with 10 watts power. Overall,  not bad with the prize paid."
7f72f7c7-a9e0-4b38-8947-8c84b5f07ca8,w*****u,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,17/6/2021 21:15,5,"Fast Delivery, got a red colour during flash deal random buy. Thanks seller! And item is carefully bubble wrapped for delivery. Recommended 👍"
3fcc0ac4-5af7-4190-98b7-1aed73a1c37b,typang001,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,26/1/2022 17:23,5,Looks good but packaging is abit damaged will be better if come in good condition
3bdd5859-281d-48e7-92e0-7762ff045cdb,5bhvfx016b,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,5/7/2022 22:06,5,Just received item. Bought to try out. Haven’t try. Look ok. Hope it is good and can last.
1291ab79-8d17-4dc0-87c0-9c78d6d9c599,ngsb_638988,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,24/4/2022 21:54,5,"Delivery was quick & in good condition. The portable speaker is easy to pair, sound effect good but haven't tried out the radio reception."
3c772d36-0fed-468c-a779-b4d90f0c111b,fairuzismail77,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,26/8/2021 14:31,5,I would give 5 star for the services provided. Item came fast and well packed. Tq
a069161e-f2bb-4e95-b8f2-13e6419bf3a1,mdshaffa,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,5/2/2021 20:47,5,Items received in good condition.. beautiful and decent sound .. quality good!! Thanks seller 🤗🤗👍🥳
a9af4272-e574-4166-92e3-5a20ff6b4a44,j*****m,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,2/6/2021 22:07,5,item came in good condition !! and the bass really good hehe good buy !!!!!
c37de431-f16e-47a7-829a-744dbff4eac4,d*****a,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,24/12/2020 14:50,5,Speaker does its job for its cheap price. The colours are so pretty toooooo! 
c3285d97-1381-4cb1-84d4-48cf9a84e643,i*****a,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,16/2/2022 21:30,5,Fast delivery! Item received in good condition and well wrap with bubble wrap. 👍🏻
bd3ccf57-4e79-4c23-9b86-bcec684528a0,m*****l,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,11/8/2021 10:16,4,"Good deal & value for the price
Sound is clear, lights are good"
00cdf446-948b-4d04-bfe7-f9dd021fcd77,eddiegoh1980,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,12/9/2022 14:16,5,"Performance: Good
Repeated buyer. Good quality n price. If want will buy more again"
b8c842b0-1fc0-40ee-8fb2-d9d8d532c859,sanghetah,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,29/1/2022 11:47,5,Fast delivery within a day! Speaker is good and loud. Thanks seller!
03dd2f43-59ec-49e4-83bf-00de9a9457a4,tipisces20,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,11/11/2021 12:38,5,Good quality. Sound is good. Reasonable price & fast delivery!
e6489895-0927-4197-8bb0-37b1f6abae72,norhaszhan,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,9/8/2022 16:53,5,"Performance: good
Best Feature(s): good
Value For Money: good
Sound good for me."
7cb8f799-809a-4917-b785-a4a75e01e798,b*****v,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,18/5/2021 19:00,5,"The express delivery was delivered to my home very quickly. The sound quality is good, but the bass is less. The lighting effect is very good. I like it very much."
3221b012-5bd7-4cc6-a772-f69224832b60,s*****z,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,29/7/2021 18:52,5,Item well received in a good packaging 📦 Satisfied with the product 👌 Tested and found sounds 👌 Thank you seller 🤩
99b4b835-d96c-475e-880e-5544adea8706,r*****n,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,7/7/2021 22:00,5,Decent quality at great price. Glad it came in black color so matchy with room decor. The light function is pretty too.
b8f887be-1ea7-440a-9aaf-570a3f228109,leechernchiang,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,30/4/2021 16:42,5,"I was surprised by the delivery, it was super fast. I order and it came 2 days after the order date."
0451f0dd-9de0-4458-aaf0-e58745d95e90,y*****p,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,23/11/2021 14:19,5,"Item received fast. Well pack .
Bought 2 PCs ..hv try one so far so good.. happy with the buy."
4fcd5b22-d6ff-40c0-b264-caf382b51050,g*****m,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,9/4/2021 7:15,5,Prompt delivery. Sound quality considered good and acceptable for the price. Small area usge.
5cda26cc-438f-4990-9192-9706372bb78d,kenneth8974,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,7/12/2021 7:11,5,"Well packed and fast delivery,ask for black but given red.Anyway still worth the money."
3d184bce-6d7c-4264-bc9b-592896ac5761,alicenguyen56,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,3/7/2021 0:22,5,Nice colour and the quality of the item is nice! Courier service was fast!
32a940b3-7ab1-4416-a0a1-03da11a17f2b,mdhilwan81,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,3/10/2021 19:13,5,Items received in good condition and fast. Thanks 😊
70c98701-6593-4e0a-9d6e-dca19c8cef59,azriwhite,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,8/9/2021 23:12,5,Fast delivery.. received in good condition.. worth to buy.. will buy again
0367832d-ff6b-4a07-9711-24c60561f796,s*****o,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,20/4/2022 17:53,5,Well packed. No damage. Fast delivery. Have yet to test. Good deal
49fcaac6-6129-429b-aa92-50dc87e1d10c,mdshaffa,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,5/4/2021 20:21,5,Items received in good condition..nice and good quality.. thanks seller! 🤗🥳
e9e49d6d-ad9e-42c9-baef-98dff78c421d,t*****1,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,7/2/2022 6:12,5,Great sound and good lighting nice product will recommend a
681f6256-9640-46f6-98d5-fe4250670fb4,c*****r,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,7/6/2021 17:45,5,"Items well received, fast delivery. Quality not bad, thank you!👍🏻"
304ba4c2-dd9f-4de4-91b1-3aa002179fe8,evecyz78,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,26/1/2022 14:17,5,Very good. Audio is good. Can act as torch light too.
374be04b-2492-44e6-9bd6-3fe39e4b566f,l*****n,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,21/1/2022 19:15,5,Delivery was quite fast. Yet to tested out. My son was happy to finally received it.
dd69721d-c31e-4a7f-bd39-a5c6a9851fd6,rolleimun,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,9/6/2021 17:05,5,"The speaker works out well and credit goes to the mid-range driver. As for the lower frequencies, that is the bass, small speakers in this case are generally less capable than larger speakers. One has to lower his/her expectations. Good sound both in terms of volume and quality. Thumbs up."
41b304e3-3527-4e71-8ce0-354e65bc3ea6,nicolas_paris,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,30/8/2021 14:17,4,"It’s quite ok. Similar quality than many similar items at twice the price.

Only downside: if you try to play music while charging, there are sound artifacts.

Overall a good buy. The lights look pretty cool for kids."
75a7fc6a-a523-4a49-85bc-855849005e23,winson141181,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,27/9/2021 21:38,5,"Received in good condition, not aware that the color is random as I thought it’s black but received in Tiffany green. Still nice but wasn’t expecting the color. Tried and it’s really cool, highly recommended"
f643fccb-1d58-4bbf-98dd-eba6e49cc5d7,andylow78366,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,22/6/2021 13:11,5,"Sound all is good, bass is ok.

It only logo different and the specification different (frequency response, and signal to noise ratio)

But actually the all thing is good and the price."
cd758b56-8d0f-43f8-aad0-c7f48d2002cc,sllim00,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,6/6/2021 11:08,5,Out of stock so seller asked to replace with desktop speaker. Desktop speaker works well. Sound quality is good and can go up to quite a loud volume.
e9a9b8c8-3b1b-4132-9f41-3dfce0fe3666,jonathanlimkl,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,23/9/2021 21:17,5,Very fast delivery. Sound quality acceptable for this price point. Tuning of radio station is a pain. The colour changing LED light can be switched off.
b473564d-c9f7-4e27-9f33-54c807ffad90,a*****n,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,2/6/2022 19:11,5,Received the item in good condition. Works well and easy to use. It has colourful bright lights when it is turn on. Looks nice.
3d7e15e9-bc88-4b02-b4ba-42b47f8bfc06,l*****3,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,6/2/2021 20:42,5,"👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻 ordered yesterday, received today!!! Speedy delivery. Although the sound not as loud as I expected, but work well consider the price cheap. "
15da1593-b9c0-4514-97b1-b5acfbc20b86,muhdafi2002,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,15/8/2021 15:46,5,All working fine buttons and other parts are all good conditions but what makes me upset is theres one part are bent of.
fe73eada-fd9c-4c31-b5da-3085adc21b88,l*****h,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,6/8/2021 12:11,5,"Received in 2 days,come in good condition, normal sound system but loud enough when on the higher volume, there's FM radio, worth buying"
c7ba3177-25e2-4275-a684-5e19c659bbec,vonscorpio,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,12/5/2021 14:56,5,"Item arrived quite fast. The colour is by random, thus, I received this grey colour. The light and sound not too bad. "
28b8bd1f-e958-4ebd-8ba3-9be9d4cb669e,huang2002michael,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,11/7/2021 17:58,5,"Normal product with good price. 
However, The led is quite good for those outdoors, bycycle or other activities, at evening and nights!"
3091bf78-540c-44d1-8815-bd90e43926e3,monkinchi,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,11/12/2021 0:27,5,Received this within 3 days. Worth it for the price. The only cons is the maximum volume is still quite soft
2d0054b8-d54d-4eac-a30d-b6c80c37a8de,b_tkp_7bakctil9b6qwy7jrbqre4,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,29/12/2021 23:24,5,"Sufficiently well packaged. Bought two as gifts during flash sale. Volume works well. Lights, thankfully, could be switched off."
28c8d0d7-aae5-45ac-a362-da9cda4d1128,daintlyauxerre,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,4/9/2021 4:13,5,"Delivery very fast came in 3 days, very good quality, will order again next time when needed thanks 😊"
c4b04486-8ae7-4500-92b1-fb929edeb29f,c*****l,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,11/8/2021 20:19,5,"Arrived and just tested, working fine and quality is acceptable for price paid. The lights are very cute."
328d47f0-f9e9-4235-abc2-e2827cbf5d30,e*****l,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,7/5/2021 20:33,5,"Item received in good condition. Love the product, it has FM Radio. Worth buying during flash sales."
4662d0b4-f5fc-4c7e-a4b1-249fcfeda57a,teddyfamily94142,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,13/2/2023 20:40,5,"Performance: good
Best Feature(s): good
Value For Money: good
Good……."
080a05cf-a9d3-4be6-91a5-58931adbdac7,tgldawn,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,24/6/2022 14:01,5,fast delivery . item received in good condition n as per picture/description.Hope it's Durable .
9f7d04ae-4235-45ec-984b-b2a166f09109,zatariehoe4,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,11/2/2021 19:19,5,Bought it this week and it came pretty fast! Music is decent for its price! 
d21ae83b-869f-4891-8dd0-f2b9ec975bae,vainpotvi,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,2/8/2021 21:08,5,"Easy to use, of coz cant compare to jbl but the  price paid is affordable"
b0588aef-8bf5-4aeb-b948-e4d236ca6fc7,j*****g,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,17/11/2021 23:50,5,Speaker is in good condition and it only took a few days to reach.
1d654ece-8c5e-498d-b3f6-93b3d0f373cf,sharmilah_2708,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,6/10/2021 21:47,5,"Rcvd earlier today, delivery was very fast.
Tried & very satisfied.
TQ seller 🤩"
1121566d-ff7d-429a-9bb9-478f6d56c37c,bq5llkv5oz,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,14/11/2021 3:36,5,"Received the item fast and well packed. 
After try everything is good 👍."
e3cd02b2-50bd-4bdb-9895-e9c2015d6f86,r*****x,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,2/7/2021 0:10,4,"Sound wise not the best but Came in perfect condition, love the black!"
77eab9ed-dbe5-4c3d-ba60-cd2971e475a3,zainal5443,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,23/12/2020 23:29,5,Received in good condition.value for money worth to buy during flash sale.
